CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus
53262,1,Computer,1,7,"Debit Card",Female,4,6,"Mobile Phone",2,Married,5,15,3,3,1,169,No,Active
53263,3,"Mobile Phone",1,34,"Credit Card",Female,4,4,"Laptop & Accessory",3,Divorced,6,13,2,2,2,168,No,Active
53264,1,"Mobile Phone",3,15,"Cash on Delivery",Male,3,5,"Laptop & Accessory",5,Single,8,18,2,2,3,178,No,Churned
53265,8,"Mobile Phone",1,7,"Debit Card",Female,4,2,"Mobile Phone",2,Single,4,17,1,2,4,158,No,Active
53266,28,"Mobile Phone",1,26,"Credit Card",Female,4,4,"Laptop & Accessory",5,Married,11,12,1,2,5,180,Yes,Active
53267,3,Computer,3,6,"E wallet",Male,3,4,"Laptop & Accessory",2,Divorced,2,20,1,2,2,168,No,Active
53268,11,"Mobile Phone",1,17,"Debit Card",Female,3,4,"Mobile Phone",5,Married,2,14,4,5,4,153,Yes,Active
53269,12,Computer,1,9,"Debit Card",Female,4,2,"Laptop & Accessory",5,Single,8,13,5,5,13,185,Yes,Active
53270,8,"Mobile Phone",1,9,"Credit Card",Female,3,5,"Mobile Phone",5,Single,3,12,2,2,4,169,No,Active
53271,9,"Mobile Phone",3,15,"Debit Card",Female,4,4,"Mobile Phone",2,Divorced,3,17,1,2,3,151,No,Active
53272,4,"Mobile Phone",1,7,"Debit Card",Male,3,6,"Mobile Phone",3,Divorced,5,22,2,2,3,163,No,Active
53273,14,Computer,1,9,"Credit Card",Female,3,2,"Laptop & Accessory",4,Divorced,3,25,1,4,8,167,No,Active
53274,8,"Mobile Phone",3,15,"Debit Card",Female,4,4,"Laptop & Accessory",5,Divorced,7,18,2,2,3,190,No,Active
53275,16,Computer,1,15,"Debit Card",Male,4,4,Others,2,Married,3,16,1,15,10,309,No,Active
53276,1,"Mobile Phone",1,13,"Debit Card",Male,4,2,"Mobile Phone",5,Divorced,3,22,2,2,1,141,Yes,Churned
53277,1,Computer,1,16,"Debit Card",Male,3,5,"Mobile Phone",4,Married,3,12,2,2,1,152,No,Active
53278,26,"Mobile Phone",1,18,"Debit Card",Female,3,4,"Laptop & Accessory",3,Divorced,10,21,2,2,5,156,No,Active
53279,24,"Mobile Phone",1,9,"Credit Card",Male,4,4,Grocery,3,Divorced,7,16,1,2,4,301,No,Active
53280,1,"Mobile Phone",1,7,"Debit Card",Female,3,5,"Mobile Phone",5,Divorced,3,12,1,2,1,148,Yes,Churned
53281,7,"Mobile Phone",1,14,"Credit Card",Male,3,4,Fashion,3,Divorced,2,12,1,2,8,242,No,Active
53282,1,"Mobile Phone",3,23,"E wallet",Female,4,4,"Laptop & Accessory",5,Single,7,16,2,2,3,178,No,Churned
53283,21,"Mobile Phone",1,9,UPI,Female,3,4,Grocery,2,Divorced,3,16,4,4,1,293,Yes,Active
53284,10,"Mobile Phone",1,7,UPI,Female,3,4,"Laptop & Accessory",4,Divorced,2,16,1,2,6,177,No,Active
53285,3,"Mobile Phone",1,30,"Debit Card",Male,3,2,"Mobile Phone",3,Divorced,3,25,2,2,8,152,No,Active
53286,21,"Mobile Phone",1,9,"Debit Card",Male,3,4,Others,4,Single,9,16,6,14,9,317,Yes,Churned
53287,9,"Mobile Phone",1,7,"Debit Card",Female,3,2,"Mobile Phone",3,Single,5,14,1,3,3,150,No,Active
53288,16,"Mobile Phone",1,7,"Debit Card",Female,3,5,"Laptop & Accessory",2,Divorced,11,14,1,2,3,186,Yes,Active
53289,1,"Mobile Phone",1,9,"Credit Card",Male,3,4,"Mobile Phone",3,Single,8,18,1,3,2,169,No,Churned
53290,10,"Mobile Phone",2,20,UPI,Male,3,4,"Mobile Phone",4,Divorced,5,14,2,2,5,146,No,Active
53291,6,"Mobile Phone",1,11,"Debit Card",Female,4,5,"Laptop & Accessory",3,Divorced,3,13,2,7,9,187,No,Active
53292,14,Computer,1,23,"Credit Card",Male,3,5,"Laptop & Accessory",3,Single,8,15,2,2,1,176,No,Active
53293,4,"Mobile Phone",1,9,"Credit Card",Female,3,5,"Laptop & Accessory",2,Single,7,25,2,2,1,194,Yes,Active
53294,19,"Mobile Phone",1,9,"Debit Card",Female,4,5,"Mobile Phone",3,Single,3,15,2,2,1,148,No,Active
53295,16,"Mobile Phone",1,36,"Debit Card",Male,4,4,"Laptop & Accessory",4,Divorced,3,14,3,8,9,169,No,Active
53296,12,Computer,1,19,"Debit Card",Male,3,5,"Laptop & Accessory",5,Married,4,16,2,2,3,188,No,Active
53297,8,Computer,1,23,"Debit Card",Female,4,5,"Mobile Phone",2,Single,3,17,2,2,4,151,No,Active
53298,13,"Mobile Phone",3,18,"E wallet",Female,3,4,Fashion,2,Divorced,3,19,1,8,8,202,No,Churned
53299,19,"Mobile Phone",3,9,"Credit Card",Male,3,4,"Laptop & Accessory",2,Single,6,17,1,8,4,177,No,Churned
53300,17,"Mobile Phone",1,21,"Debit Card",Male,4,4,Grocery,5,Divorced,8,16,2,2,1,297,No,Active
53301,1,"Mobile Phone",1,12,"Cash on Delivery",Male,3,5,Fashion,2,Married,3,17,1,2,9,253,Yes,Active
53302,9,"Mobile Phone",1,14,UPI,Male,3,4,Fashion,3,Single,5,22,1,2,5,227,No,Active
53303,2,"Mobile Phone",3,9,"E wallet",Female,3,4,"Laptop & Accessory",4,Divorced,3,21,8,8,6,173,Yes,Active
53304,8,"Mobile Phone",2,10,UPI,Male,3,4,"Mobile Phone",2,Divorced,2,20,2,2,3,162,No,Active
53305,1,Computer,1,12,"Credit Card",Female,3,5,"Mobile Phone",3,Divorced,3,15,1,2,8,149,Yes,Churned
53306,1,Computer,1,10,"Credit Card",Male,3,4,"Mobile Phone",2,Divorced,3,12,2,2,1,142,No,Active
53307,25,"Mobile Phone",3,33,"E wallet",Female,4,4,Grocery,3,Divorced,4,15,1,5,18,288,No,Active
53308,18,"Mobile Phone",1,11,"Credit Card",Male,3,4,"Laptop & Accessory",4,Single,11,13,2,3,4,184,No,Active
53309,1,"Mobile Phone",1,9,"Credit Card",Male,4,2,"Mobile Phone",5,Single,9,14,2,2,2,159,No,Active
53310,7,"Mobile Phone",3,7,"Credit Card",Male,3,2,"Laptop & Accessory",5,Married,3,23,1,2,9,165,No,Active
53311,9,"Mobile Phone",1,34,"Credit Card",Female,3,5,"Mobile Phone",5,Single,3,12,2,2,2,151,No,Active
53312,10,"Mobile Phone",3,7,"Debit Card",Male,3,4,"Laptop & Accessory",2,Divorced,3,15,3,5,12,187,Yes,Active
53313,6,"Mobile Phone",3,20,"Debit Card",Male,4,4,"Laptop & Accessory",2,Married,4,12,1,2,4,169,No,Active
53314,4,Computer,1,12,"Debit Card",Male,4,5,"Mobile Phone",2,Married,11,13,1,2,4,163,No,Active
53315,27,"Mobile Phone",3,14,"E wallet",Female,4,5,Fashion,2,Divorced,9,19,1,2,5,234,Yes,Active
53316,19,"Mobile Phone",3,16,"E wallet",Male,4,4,Fashion,5,Married,6,13,2,2,3,233,Yes,Active
53317,6,"Mobile Phone",1,15,"Credit Card",Female,4,2,"Laptop & Accessory",3,Divorced,7,13,2,2,4,177,No,Active
53318,26,Computer,1,32,"Credit Card",Female,3,5,Grocery,2,Divorced,5,23,1,2,1,263,No,Active
53319,11,"Mobile Phone",3,23,"E wallet",Male,4,5,"Laptop & Accessory",3,Married,6,20,2,2,1,188,No,Active
53320,2,"Mobile Phone",2,15,"Credit Card",Male,4,5,"Mobile Phone",2,Married,3,14,1,2,5,174,No,Active
53321,1,"Mobile Phone",1,7,"Debit Card",Male,3,5,"Laptop & Accessory",2,Divorced,8,23,3,3,3,173,No,Active
53322,18,"Mobile Phone",1,15,"Debit Card",Male,4,2,"Mobile Phone",2,Divorced,4,25,2,2,3,153,Yes,Active
53323,16,Computer,1,9,"Credit Card",Male,3,4,"Mobile Phone",2,Single,7,15,1,3,3,150,Yes,Active
53324,10,"Mobile Phone",2,15,"Debit Card",Male,4,5,"Mobile Phone",5,Divorced,2,22,2,2,4,148,No,Active
53325,1,"Mobile Phone",3,10,UPI,Male,4,4,"Laptop & Accessory",5,Divorced,3,19,2,2,4,167,Yes,Active
53326,9,"Mobile Phone",1,16,"Debit Card",Female,4,5,Fashion,3,Divorced,3,21,3,2,16,232,Yes,Active
53327,1,Computer,1,32,"Debit Card",Female,4,4,"Mobile Phone",4,Married,3,20,1,8,9,145,Yes,Churned
53328,6,Computer,1,7,"Debit Card",Male,4,4,"Mobile Phone",2,Married,2,13,1,2,3,148,No,Active
53329,1,"Mobile Phone",3,11,"E wallet",Male,3,5,"Laptop & Accessory",5,Divorced,3,13,2,2,4,168,No,Active
53330,23,"Mobile Phone",1,7,"Cash on Delivery",Female,3,4,"Mobile Phone",5,Divorced,4,17,2,2,3,161,No,Active
53331,1,Computer,1,11,"Debit Card",Male,3,5,"Mobile Phone",2,Divorced,2,18,1,4,5,157,No,Active
53332,6,Computer,3,12,"Debit Card",Male,3,4,"Laptop & Accessory",4,Divorced,3,15,3,6,4,190,No,Active
53333,12,"Mobile Phone",3,16,"E wallet",Male,4,5,"Mobile Phone",4,Divorced,2,20,1,2,3,154,No,Active
53334,16,"Mobile Phone",1,10,"Debit Card",Female,4,2,"Laptop & Accessory",2,Divorced,4,14,1,2,4,177,Yes,Active
53335,5,"Mobile Phone",1,18,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,5,20,2,2,3,149,Yes,Active
53336,1,"Mobile Phone",3,7,"Credit Card",Female,3,5,"Mobile Phone",3,Married,8,20,1,2,3,153,Yes,Churned
53337,27,"Mobile Phone",3,15,"E wallet",Male,4,4,Grocery,2,Divorced,7,15,1,2,3,243,No,Active
53338,9,"Mobile Phone",1,32,"Cash on Delivery",Male,4,5,Fashion,4,Divorced,5,17,4,2,9,234,No,Active
53339,11,Computer,3,28,"Credit Card",Female,3,4,"Mobile Phone",2,Divorced,7,16,2,2,1,155,No,Active
53340,27,"Mobile Phone",1,30,"Debit Card",Female,4,4,Grocery,2,Single,8,19,1,4,9,268,No,Active
53341,17,Computer,1,7,"Debit Card",Female,3,4,"Laptop & Accessory",2,Divorced,6,14,2,3,3,181,No,Active
53342,21,"Mobile Phone",3,9,"E wallet",Female,3,4,"Laptop & Accessory",2,Divorced,2,23,6,8,8,170,Yes,Active
53343,11,Computer,3,26,"Credit Card",Male,3,4,Fashion,4,Single,3,14,1,2,10,201,Yes,Active
53344,24,Computer,1,9,"Debit Card",Male,4,4,Grocery,5,Married,3,16,14,15,8,304,No,Active
53345,13,"Mobile Phone",2,9,"Debit Card",Female,3,5,"Laptop & Accessory",2,Divorced,10,12,1,2,5,177,No,Active
53346,7,"Mobile Phone",2,10,UPI,Male,3,4,"Mobile Phone",4,Married,5,12,1,2,4,148,Yes,Active
53347,1,"Mobile Phone",1,32,"Debit Card",Male,3,4,"Mobile Phone",2,Single,3,25,2,2,2,153,Yes,Churned
53348,3,"Mobile Phone",1,14,"Credit Card",Female,4,5,"Mobile Phone",2,Married,8,15,2,2,4,150,No,Active
53349,18,"Mobile Phone",1,16,"Debit Card",Male,4,4,"Mobile Phone",5,Divorced,3,14,3,8,2,151,Yes,Active
53350,2,"Mobile Phone",3,12,"Credit Card",Male,4,4,"Laptop & Accessory",2,Single,3,15,2,2,3,174,No,Active
53351,21,Computer,1,9,"Debit Card",Male,3,5,"Mobile Phone",2,Married,11,15,1,2,1,149,Yes,Churned
53352,17,"Mobile Phone",1,15,"Debit Card",Female,3,4,"Laptop & Accessory",4,Married,6,22,2,2,1,173,No,Active
53353,1,"Mobile Phone",3,9,"Credit Card",Female,3,5,"Mobile Phone",3,Single,3,14,1,2,3,145,No,Churned
53354,1,"Mobile Phone",1,25,UPI,Female,4,4,"Mobile Phone",2,Single,3,20,2,2,1,152,No,Churned
53355,10,"Mobile Phone",1,21,"Debit Card",Male,4,4,"Laptop & Accessory",2,Divorced,2,18,5,5,12,191,Yes,Active
53356,21,"Mobile Phone",3,9,"Debit Card",Female,4,5,"Mobile Phone",2,Single,3,19,2,2,3,158,Yes,Active
53357,1,"Mobile Phone",1,10,"Debit Card",Female,3,4,"Laptop & Accessory",3,Divorced,2,20,2,2,3,167,Yes,Churned
53358,5,"Mobile Phone",1,9,"Debit Card",Female,3,6,"Mobile Phone",2,Married,6,14,1,2,1,153,Yes,Churned
53359,2,"Mobile Phone",1,16,"Credit Card",Female,4,4,"Mobile Phone",3,Married,7,19,3,3,3,149,No,Active
53360,3,"Mobile Phone",1,13,"Credit Card",Male,4,4,"Mobile Phone",5,Divorced,9,22,2,3,3,149,Yes,Churned
53361,1,"Mobile Phone",1,11,"Debit Card",Female,4,4,"Mobile Phone",3,Single,3,20,2,2,1,148,No,Active
53362,8,"Mobile Phone",1,17,"Debit Card",Male,3,4,"Mobile Phone",4,Married,3,15,2,2,1,145,No,Active
53363,16,"Mobile Phone",3,21,"Credit Card",Female,4,5,"Laptop & Accessory",3,Single,9,18,1,2,4,187,No,Active
53364,7,"Mobile Phone",1,7,UPI,Male,4,5,"Mobile Phone",5,Single,5,12,1,2,3,153,Yes,Active
53365,31,"Mobile Phone",1,12,"Cash on Delivery",Female,3,5,Fashion,4,Married,4,14,2,2,5,231,Yes,Active
53366,5,"Mobile Phone",3,14,"Debit Card",Male,3,5,"Mobile Phone",3,Divorced,5,16,4,6,3,148,No,Active
53367,9,"Mobile Phone",1,28,"Debit Card",Female,3,4,"Laptop & Accessory",2,Divorced,3,26,1,2,8,165,Yes,Active
53368,23,"Mobile Phone",1,15,UPI,Female,3,4,Fashion,4,Divorced,6,12,1,2,8,199,No,Active
53369,22,"Mobile Phone",1,27,"Credit Card",Male,3,4,"Mobile Phone",3,Divorced,6,18,1,2,1,148,No,Active
53370,5,Computer,3,27,"E wallet",Female,3,4,"Laptop & Accessory",3,Divorced,3,14,2,2,1,194,No,Active
53371,10,"Mobile Phone",1,14,UPI,Male,4,4,"Mobile Phone",2,Single,4,19,1,2,2,172,No,Active
53372,12,"Mobile Phone",1,7,"Cash on Delivery",Female,4,4,Fashion,5,Divorced,3,14,4,6,12,261,No,Active
53373,6,Computer,1,7,"Debit Card",Female,4,5,"Mobile Phone",4,Divorced,8,21,2,2,3,148,No,Active
53374,1,"Mobile Phone",3,26,"E wallet",Male,3,5,"Mobile Phone",4,Divorced,3,19,1,2,1,149,Yes,Churned
53375,14,"Mobile Phone",3,17,"E wallet",Male,4,5,Fashion,4,Married,4,13,2,2,5,222,No,Active
53376,1,Computer,3,7,"Credit Card",Male,3,5,"Laptop & Accessory",5,Single,3,13,2,2,8,168,No,Active
53377,15,"Mobile Phone",1,13,"Credit Card",Male,3,4,"Mobile Phone",5,Single,4,14,2,3,18,172,Yes,Active
53378,10,"Mobile Phone",1,9,"Credit Card",Male,4,4,"Mobile Phone",3,Single,6,22,3,4,10,150,No,Active
53379,1,"Mobile Phone",3,28,UPI,Male,3,5,"Mobile Phone",4,Single,3,14,1,2,1,146,Yes,Churned
53380,1,"Mobile Phone",1,11,"Cash on Delivery",Male,3,4,"Mobile Phone",5,Single,3,20,2,2,1,155,No,Churned
53381,5,"Mobile Phone",1,19,"Credit Card",Female,3,4,"Laptop & Accessory",2,Divorced,2,12,1,9,6,184,Yes,Active
53382,14,Computer,1,16,"Credit Card",Male,3,4,"Mobile Phone",4,Married,10,15,1,2,1,161,Yes,Active
53383,6,"Mobile Phone",1,10,"Credit Card",Female,4,4,"Laptop & Accessory",5,Divorced,3,13,7,7,4,192,No,Active
53384,1,"Mobile Phone",3,10,"Debit Card",Male,3,5,Fashion,2,Divorced,3,12,4,4,5,228,Yes,Churned
53385,7,"Mobile Phone",1,7,"Debit Card",Female,3,5,"Laptop & Accessory",2,Single,2,15,1,2,5,194,No,Active
53386,1,"Mobile Phone",3,7,"Debit Card",Male,3,5,Fashion,3,Divorced,7,12,2,12,5,231,No,Churned
53387,19,Computer,1,11,"Debit Card",Male,3,4,"Laptop & Accessory",4,Divorced,3,13,2,2,9,169,No,Active
53388,3,Computer,3,27,"Cash on Delivery",Female,3,4,"Mobile Phone",2,Divorced,3,16,1,2,3,147,No,Active
53389,9,"Mobile Phone",3,25,"Credit Card",Female,3,4,"Laptop & Accessory",3,Divorced,3,17,2,2,1,171,No,Active
53390,26,"Mobile Phone",1,7,"Debit Card",Male,4,4,Grocery,2,Divorced,4,16,8,8,9,296,No,Active
53391,21,"Mobile Phone",1,9,"Cash on Delivery",Male,3,4,"Mobile Phone",3,Single,6,25,2,2,1,150,No,Churned
53392,27,"Mobile Phone",3,9,"Credit Card",Male,3,4,Grocery,3,Married,8,14,1,16,3,274,No,Active
53393,4,"Mobile Phone",3,15,UPI,Male,4,4,Fashion,3,Married,7,12,5,8,8,198,No,Active
53394,12,Computer,3,17,"Cash on Delivery",Female,3,4,"Laptop & Accessory",2,Single,3,14,1,2,4,182,Yes,Active
53395,9,"Mobile Phone",3,10,"Debit Card",Male,4,4,Fashion,2,Married,8,14,1,2,9,203,No,Active
53396,13,"Mobile Phone",3,9,"Debit Card",Male,3,2,Fashion,3,Single,2,19,2,2,8,204,No,Active
53397,4,Computer,3,31,"Debit Card",Female,4,2,Grocery,4,Single,6,17,2,2,1,257,Yes,Churned
53398,21,Computer,1,23,"Credit Card",Male,4,2,"Laptop & Accessory",3,Married,3,20,1,3,8,176,Yes,Active
53399,10,Computer,3,15,"Cash on Delivery",Male,3,4,"Laptop & Accessory",2,Married,6,14,2,2,8,176,No,Active
53400,1,Computer,1,16,"Credit Card",Male,3,5,"Mobile Phone",5,Single,2,23,2,2,3,148,Yes,Churned
53401,7,Computer,3,24,"Debit Card",Male,3,4,Grocery,3,Single,3,16,6,7,1,299,No,Active
53402,1,"Mobile Phone",1,17,"Debit Card",Female,4,5,"Mobile Phone",5,Single,8,21,2,2,1,149,Yes,Churned
53403,7,"Mobile Phone",1,20,"Debit Card",Female,3,4,"Mobile Phone",2,Single,5,19,2,2,3,160,No,Active
53404,19,"Mobile Phone",1,7,"Credit Card",Female,4,4,"Mobile Phone",2,Married,5,15,1,2,3,148,No,Active
53405,24,"Mobile Phone",1,7,"Credit Card",Male,4,4,Grocery,2,Married,11,16,1,2,4,299,No,Active
53406,7,Computer,1,7,UPI,Female,3,2,"Laptop & Accessory",4,Divorced,3,14,1,2,3,180,Yes,Active
53407,15,Computer,1,16,"Credit Card",Male,4,4,Others,3,Married,4,16,2,2,12,319,No,Active
53408,1,"Mobile Phone",1,23,"Cash on Delivery",Female,3,4,"Mobile Phone",4,Divorced,11,15,3,3,3,153,No,Active
53409,19,Computer,1,30,"Debit Card",Male,3,4,"Laptop & Accessory",5,Divorced,3,16,2,2,9,161,Yes,Active
53410,21,"Mobile Phone",3,11,"Debit Card",Female,3,4,"Laptop & Accessory",2,Single,3,18,2,2,8,167,Yes,Active
53411,1,"Mobile Phone",1,29,"Debit Card",Female,3,4,"Mobile Phone",3,Divorced,6,12,1,2,2,146,Yes,Churned
53412,24,"Mobile Phone",1,31,"Debit Card",Male,4,4,Grocery,3,Divorced,5,19,1,2,6,265,Yes,Active
53413,12,Computer,1,17,"Credit Card",Male,4,4,"Mobile Phone",3,Divorced,2,18,1,2,3,152,No,Active
53414,20,"Mobile Phone",1,14,"Credit Card",Male,4,4,Fashion,3,Married,8,14,1,2,8,233,No,Active
53415,1,"Mobile Phone",1,24,"Credit Card",Female,3,5,"Laptop & Accessory",3,Married,3,16,3,4,3,169,No,Active
53416,1,"Mobile Phone",1,21,UPI,Male,3,5,"Mobile Phone",4,Married,3,25,2,2,3,162,Yes,Churned
53417,5,Computer,1,7,"Debit Card",Female,4,4,"Laptop & Accessory",5,Divorced,3,13,2,2,4,166,No,Active
53418,1,Computer,1,12,"Debit Card",Male,4,4,"Mobile Phone",2,Single,3,16,2,2,1,136,No,Active
53419,28,"Mobile Phone",1,24,"Cash on Delivery",Female,3,4,Fashion,3,Divorced,10,12,2,2,9,232,No,Active
53420,9,"Mobile Phone",1,32,"Credit Card",Female,3,4,Fashion,3,Married,3,12,3,11,5,229,Yes,Active
53421,4,"Mobile Phone",1,15,"Debit Card",Female,4,2,Fashion,5,Divorced,2,13,1,2,8,239,Yes,Active
53422,1,"Mobile Phone",1,18,"Credit Card",Female,4,5,"Mobile Phone",5,Single,3,16,1,2,1,151,Yes,Churned
53423,1,Computer,1,12,"Credit Card",Female,3,4,"Mobile Phone",4,Single,2,18,1,2,3,149,No,Churned
53424,1,"Mobile Phone",1,9,"Credit Card",Male,3,2,"Laptop & Accessory",2,Divorced,3,13,2,2,4,180,No,Active
53425,1,"Mobile Phone",1,15,"Debit Card",Male,4,6,"Mobile Phone",5,Divorced,3,16,2,2,2,150,No,Active
53426,22,"Mobile Phone",1,13,"Debit Card",Male,4,5,"Laptop & Accessory",3,Single,4,14,1,3,3,167,No,Active
53427,22,"Mobile Phone",1,11,"Debit Card",Male,4,5,Fashion,3,Single,9,15,2,2,9,235,No,Active
53428,15,"Mobile Phone",1,14,"Credit Card",Female,3,4,"Laptop & Accessory",3,Single,8,15,2,3,2,175,No,Active
53429,13,"Mobile Phone",1,7,"Debit Card",Female,4,5,Grocery,2,Divorced,3,17,1,2,9,252,No,Active
53430,1,"Mobile Phone",1,9,"Debit Card",Female,3,4,"Laptop & Accessory",2,Divorced,2,19,1,3,3,167,No,Active
53431,9,"Mobile Phone",1,17,UPI,Male,3,4,"Mobile Phone",2,Married,3,21,2,2,3,164,No,Active
53432,16,"Mobile Phone",3,12,"E wallet",Male,3,4,Others,3,Divorced,8,16,1,2,1,308,No,Active
53433,24,"Mobile Phone",1,16,"Debit Card",Male,4,4,"Mobile Phone",2,Divorced,6,19,2,2,1,149,No,Active
53434,31,"Mobile Phone",1,9,"Debit Card",Female,4,5,Grocery,2,Single,5,14,1,5,4,262,Yes,Active
53435,1,"Mobile Phone",1,18,"Credit Card",Female,4,6,"Laptop & Accessory",4,Divorced,7,16,2,2,1,173,No,Churned
53436,29,Computer,1,25,"Credit Card",Male,4,4,"Laptop & Accessory",4,Divorced,5,15,7,7,8,189,Yes,Active
53437,15,Computer,1,14,"Debit Card",Female,3,6,Others,3,Married,3,23,2,6,11,325,No,Active
53438,12,"Mobile Phone",3,10,"Debit Card",Male,3,4,"Laptop & Accessory",2,Single,10,13,2,2,1,194,Yes,Active
53439,1,Computer,3,36,"Credit Card",Male,4,6,"Laptop & Accessory",5,Single,10,19,1,3,3,175,No,Churned
53440,16,"Mobile Phone",3,9,"E wallet",Female,3,6,Others,2,Divorced,3,16,6,7,10,323,No,Churned
53441,18,"Mobile Phone",3,35,"Credit Card",Female,3,2,Grocery,2,Divorced,5,19,2,2,12,258,Yes,Active
53442,24,Computer,3,7,"Debit Card",Female,4,4,"Laptop & Accessory",3,Divorced,2,13,2,2,14,188,No,Active
53443,1,"Mobile Phone",1,23,"Debit Card",Female,3,2,"Mobile Phone",5,Single,3,17,16,16,15,152,No,Churned
53444,13,Computer,1,29,"Credit Card",Female,3,4,Fashion,5,Single,3,14,2,2,9,234,Yes,Active
53445,7,Computer,3,15,"Debit Card",Female,3,5,"Mobile Phone",2,Single,2,20,3,3,3,148,No,Active
53446,19,"Mobile Phone",3,18,"Debit Card",Female,3,4,Grocery,2,Divorced,5,16,2,2,2,302,No,Active
53447,6,Computer,1,36,"Credit Card",Female,4,4,"Mobile Phone",3,Single,11,13,6,8,8,165,No,Active
53448,8,"Mobile Phone",3,7,"E wallet",Male,4,2,"Laptop & Accessory",2,Married,2,12,2,2,5,222,No,Active
53449,31,"Mobile Phone",3,7,"Cash on Delivery",Male,4,4,Fashion,2,Divorced,5,15,1,2,5,244,Yes,Active
53450,19,"Mobile Phone",2,31,"Credit Card",Male,3,4,"Mobile Phone",4,Single,3,17,1,2,5,147,No,Active
53451,27,Computer,3,9,"E wallet",Female,3,5,Fashion,4,Divorced,4,13,1,7,13,200,No,Active
53452,1,"Mobile Phone",1,22,UPI,Male,3,4,"Laptop & Accessory",3,Married,9,15,1,2,1,173,No,Churned
53453,1,Computer,1,9,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,8,15,2,2,3,145,Yes,Churned
53454,8,"Mobile Phone",3,17,"Debit Card",Female,3,4,"Mobile Phone",3,Divorced,3,20,1,2,1,147,Yes,Active
53455,2,"Mobile Phone",3,17,"Credit Card",Male,4,4,"Mobile Phone",4,Divorced,3,23,2,2,1,136,No,Active
53456,12,Computer,1,10,UPI,Male,3,4,"Mobile Phone",3,Divorced,5,17,3,3,3,153,No,Active
53457,24,"Mobile Phone",1,9,"Credit Card",Male,4,4,Others,3,Divorced,4,16,8,8,8,317,Yes,Active
53458,11,"Mobile Phone",1,10,UPI,Female,3,4,"Laptop & Accessory",4,Single,5,16,2,2,2,166,No,Active
53459,14,"Mobile Phone",3,33,"E wallet",Male,4,4,"Laptop & Accessory",5,Divorced,3,15,6,8,6,209,No,Active
53460,1,Computer,1,7,"Credit Card",Female,4,5,"Mobile Phone",3,Married,3,14,2,2,4,145,No,Active
53461,20,"Mobile Phone",1,7,"Credit Card",Male,3,4,Others,2,Married,11,16,2,3,3,321,No,Active
53462,28,"Mobile Phone",3,9,"Debit Card",Female,3,5,Fashion,3,Divorced,8,12,7,2,1,232,No,Active
53463,30,Computer,1,16,"Credit Card",Female,4,4,"Mobile Phone",3,Divorced,4,20,1,2,4,154,No,Active
53464,10,"Mobile Phone",1,19,"Credit Card",Female,3,5,Fashion,2,Single,2,12,6,8,5,214,No,Active
53465,29,Computer,1,9,"Credit Card",Male,3,5,Grocery,5,Single,9,16,4,7,3,293,No,Active
53466,17,"Mobile Phone",3,32,"Credit Card",Male,4,5,Fashion,2,Married,7,14,2,2,1,259,No,Active
53467,1,Computer,3,16,"E wallet",Female,3,4,"Mobile Phone",2,Single,3,15,1,2,3,148,Yes,Churned
53468,1,"Mobile Phone",1,17,"Debit Card",Female,3,5,"Mobile Phone",5,Single,3,14,2,2,1,139,No,Churned
53469,20,"Mobile Phone",1,15,"Debit Card",Female,4,5,"Laptop & Accessory",5,Married,10,24,2,2,8,171,Yes,Active
53470,15,"Mobile Phone",1,11,"Debit Card",Male,3,4,"Mobile Phone",3,Divorced,11,13,2,3,8,150,Yes,Churned
53471,1,Computer,1,31,"Cash on Delivery",Male,4,5,Fashion,5,Single,3,13,1,2,5,212,No,Churned
53472,1,"Mobile Phone",1,7,"Credit Card",Male,3,5,"Mobile Phone",5,Divorced,3,17,1,2,4,165,No,Active
53473,4,"Mobile Phone",1,27,UPI,Male,3,4,"Laptop & Accessory",5,Divorced,2,16,2,2,5,225,No,Active
53474,15,"Mobile Phone",1,14,"Cash on Delivery",Female,3,2,"Mobile Phone",3,Divorced,3,14,2,2,9,159,No,Active
53475,12,"Mobile Phone",1,24,"Debit Card",Female,4,5,Fashion,3,Divorced,2,19,1,2,5,213,No,Active
53476,14,"Mobile Phone",1,27,"Cash on Delivery",Male,4,4,Fashion,2,Divorced,6,21,5,12,5,228,No,Active
53477,1,Computer,1,15,"Debit Card",Male,3,6,"Mobile Phone",3,Divorced,3,20,2,2,3,171,No,Active
53478,29,Computer,1,9,"Debit Card",Male,4,4,Fashion,4,Divorced,5,19,2,2,3,235,No,Active
53479,2,"Mobile Phone",1,17,UPI,Female,3,4,"Laptop & Accessory",3,Single,5,14,2,2,8,162,No,Active
53480,8,"Mobile Phone",2,7,"Credit Card",Male,4,5,Fashion,5,Divorced,11,15,3,4,5,230,No,Churned
53481,7,"Mobile Phone",1,12,"Debit Card",Male,3,5,Fashion,2,Married,6,16,1,2,3,196,No,Active
